Symbol,ETP Name,Morningstar (TM) Rating, Market Price ,Asset Class,Tracking Error,Net Assets,Net Expense Ratio,Market Total Returns (1 Yr),Market Total Returns (3 Yr),Market Total Returns (5 Yr),Market Total Returns (10 Yr),Market Total Returns (YTD),Inception Date,Price Performance (5 Days),Price Performance (13 Weeks),Price Performance (This Year), Volume (90 Day Avg) , Volume (10 Day Avg/90 Day Avg) ,Equity: Sales Growth %,Equity: Historical Earnings Growth %,Dividend Paid in Last 12 Months,Number of Basket Holdings,
SCHA,Schwab U.S. Small-Cap ETF™,3, $41.16 ,U.S. Equity,11.37,$13.6B,0.04,11.29343,8.05033,3.14131,7.05133,3.3281,11/03/2009,-1.28268,-10.82888,-1.20958, $707.69 , $1.33 ,10.51,19.38,Yes,1751,
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,5, $70.66 ,U.S. Equity,6.73,$13.5B,0.08,27.31727,7.95156,12.31787,14.381,24.89413,09/20/2010,0.28629,-3.01772,27.1045, $731.08 , $0.94 ,15.72,19.88,Yes,451,
IUSG,iShares Core S&P U.S. Growth ETF,4, $97.29 ,U.S. Equity,4.88,$13.4B,0.04,19.71118,6.84433,10.10501,12.84328,17.40331,07/24/2000,0.66764,-2.3477,18.37586, $396.18 , $0.99 ,17.77,21.52,Yes,494,
IEI,iShares 3-7 Year Treasury Bond ETF,5, $111.92 ,Taxable Bond,2.69,$13.4B,0.15,1.08464,-4.18403,0.45733,0.74245,-0.0685,01/05/2007,0.57865,-2.28334,-1.66246," $1,879.50 ", $1.61 ,,,Yes,76,
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,3, $214.60 ,U.S. Equity,8.98,$13.4B,0.07,10.54511,0.4087,3.29981,7.30792,7.31143,01/26/2004,-1.11838,-11.34432,4.04907, $184.97 , $1.40 ,15.82,23.96,Yes,655,
IUSV,iShares Core S&P U.S. Value ETF,4, $75.45 ,U.S. Equity,5.87,$13.3B,0.04,21.64759,13.55552,8.25324,9.55338,7.19671,07/24/2000,0.10779,-6.65829,5.19609, $494.74 , $1.15 ,8.17,13.41,Yes,701,
XLU,Utilities Select Sector SPDR® Fund,4, $59.75 ,Sector Equity,11.54,$13.2B,0.1,-7.15274,2.84348,5.56814,8.18831,-14.42775,12/16/1998,3.58079,-11.29394,-15.88652," $16,209.94 ", $2.04 ,5.27,-3.07,Yes,32,
XLC,Communication Services Select Sector SPDR® Fund,4, $68.39 ,Sector Equity,12.58,$13.1B,0.1,38.20226,4.22497,6.94228,,37.56838,06/18/2018,0.23913,-0.11914,39.75828," $5,698.72 ", $1.22 ,6.2,9.35,Yes,24,
PFF,iShares Preferred and Income Securities ETF,3, $28.75 ,Taxable Bond,11.91,$12.7B,0.46,1.81543,-1.05916,1.25479,3.45483,3.13336,03/26/2007,0.15584,-6.22568,-5.2735," $3,180.35 ", $1.44 ,,,Yes,457,
SCHO,Schwab Short-Term U.S. Treasury ETF™,4, $47.71 ,Taxable Bond,5.57,$12.4B,0.03,2.39085,-0.94812,0.9847,0.72843,1.68308,08/05/2010,0.16754,-0.51997,-0.84992," $1,867.58 ", $1.00 ,,,Yes,98,
EWJ,iShares MSCI Japan ETF,3, $59.89 ,International Equity,7.08,$12.4B,0.5,24.56616,2.15107,1.6323,3.9502,11.52761,03/12/1996,0.33681,-4.54982,9.44159," $6,685.46 ", $1.09 ,9.43,17.93,Yes,244,
IWP,iShares Russell Mid-Cap Growth ETF,4, $92.64 ,U.S. Equity,5.32,$12.4B,0.23,17.31681,2.40157,6.75285,9.71859,9.76789,07/17/2001,-0.48203,-8.1775,8.66029, $586.84 , $1.20 ,15.67,19.73,Yes,340,
ESGU,iShares ESG Aware MSCI USA ETF,3, $95.72 ,U.S. Equity,0.64,$12.1B,0.15,20.25959,8.75839,9.62893,,12.23995,12/01/2016,0.43497,-4.26737,11.70501, $863.30 , $0.64 ,12,16.25,Yes,302,
IWS,iShares Russell Mid-Cap Value ETF,3, $105.04 ,U.S. Equity,9.49,$12B,0.23,10.76051,10.79622,4.99371,7.70115,0.45656,07/17/2001,0.14607,-8.34225,-2.37327, $367.20 , $1.77 ,10.26,14.35,Yes,705,
SCHP,Schwab U.S. TIPS ETF™,4, $50.04 ,Taxable Bond,3.91,$11.5B,0.03,1.33345,-2.01635,2.05856,1.68759,-0.68362,08/05/2010,1.46911,-3.44696,-2.6453," $1,535.87 ", $1.03 ,,,Yes,49,
FNDX,Schwab Fundamental U.S. Large Company Index ETF,5, $56.68 ,U.S. Equity,6.2,$11.5B,0.25,19.5733,15.28179,9.53483,10.791,6.27258,08/15/2013,0.61239,-3.80575,4.52844, $392.26 , $1.48 ,10.54,17.28,Yes,728,
EFG,iShares MSCI EAFE Growth ETF,3, $86.60 ,International Equity,7.32,$11.4B,0.36,20.35113,0.02657,2.97044,4.10946,4.04601,08/01/2005,-0.27791,-11.29879,2.81757, $877.55 , $0.86 ,7.98,11.76,Yes,452,
BCYIF,iShares Core FTSE 100 UCITS ETF GBP (Dist),4, $8.86 ,,0.94,$11.1B,0.07,14.18705,13.02503,4.03011,5.47152,5.35351,04/27/2000,0,-6.56646,0.5403, $59.74 , $0.17 ,11.41,21.68,No,118,
IWV,iShares Russell 3000 ETF,3, $249.46 ,U.S. Equity,1.47,$11B,0.2,20.15998,9.24524,8.9609,11.08606,12.21207,05/22/2000,0.28076,-4.64306,11.67754, $128.45 , $1.10 ,11.5,17.84,Yes,2705,
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,3, $47.77 ,Taxable Bond,1.5,$11B,0.04,4.48056,-4.4161,1.39838,1.818,0.77539,01/05/2007,1.14895,-4.08082,-2.20158," $1,669.81 ", $1.02 ,,,Yes,2631,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,3, $88.50 ,U.S. Equity,8.6,$10.9B,0.35,13.13291,9.29274,8.09072,,-0.1425,10/09/2013,0.19513,-7.94136,-3.00033, $459.67 , $1.20 ,10.36,14.07,Yes,68,
FVD,First Trust Value Line® Dividend Index Fund,3, $37.72 ,U.S. Equity,7.6,$10.8B,0.65,6.9642,8.16159,5.74133,8.86583,-4.73131,08/19/2003,0.62179,-7.71138,-6.74017," $1,090.94 ", $1.40 ,8.37,6.71,Yes,166,
GSLC,Goldman Sachs ActiveBeta® U.S. Large Cap Equity ETF,3, $85.97 ,U.S. Equity,0.95,$10.7B,0.09,20.43143,8.85712,9.13873,,11.83221,09/17/2015,0.49698,-3.83832,11.55918, $273.03 , $1.00 ,11.47,18.41,Yes,446,
IYW,iShares U.S. Technology ETF,5, $108.94 ,Sector Equity,16.12,$10.7B,0.4,43.64045,12.1468,17.36368,19.18976,41.22312,05/15/2000,0.07409,-2.82399,45.05303, $747.49 , $0.60 ,13.77,21.24,Yes,140,
IDEV,iShares Core MSCI International Developed Markets ETF,3, $58.17 ,International Equity,3.9,$10.7B,0.04,23.53178,5.5604,3.38446,,5.99449,03/21/2017,-0.19031,-7.56289,3.05466, $535.49 , $1.36 ,9.17,14.09,Yes,2307,
GDX,VanEck Gold Miners ETF,4, $29.53 ,Sector Equity,28.29,$10.7B,0.51,13.48793,-10.58204,8.87524,1.60983,-6.10607,05/16/2006,7.66084,-9.41802,1.01186," $18,879.57 ", $1.24 ,5.84,26.98,Yes,56,
FNDF,Schwab Fundamental International Large Company Index ETF,5, $31.62 ,International Equity,4.57,$10.6B,0.25,30.12232,12.2428,4.54145,4.55612,10.22854,08/15/2013,0.25608,-4.97573,7.73994, $816.32 , $1.34 ,10.02,16,Yes,941,
MOAT,VanEck Morningstar Wide Moat ETF,5, $76.39 ,U.S. Equity,7.08,$10.6B,0.46,28.00382,13.01178,11.69316,12.3166,16.8387,04/24/2012,-0.65134,-8.38441,15.14405, $857.11 , $1.18 ,7.52,5.92,Yes,51,
TFLO,iShares Treasury Floating Rate Bond ETF,3, $50.64 ,Taxable Bond,7.18,$10.5B,0.15,4.83663,1.91814,1.75248,,3.82883,02/04/2014,0.07908,0.11867,0.41658," $2,597.65 ", $0.78 ,,,Yes,10,
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,3, $197.06 ,U.S. Equity,5.86,$10.4B,0.07,15.07769,3.25183,7.18195,9.46167,8.92063,08/17/2006,-0.18539,-8.05901,7.8271, $129.55 , $1.11 ,17.26,18.05,Yes,160,
IWN,iShares Russell 2000 Value ETF,2, $134.73 ,U.S. Equity,14.68,$10.4B,0.24,7.60795,13.06667,2.39605,6.04333,-0.60203,07/24/2000,-0.71158,-9.10603,-5.41574," $1,398.17 ", $0.97 ,10.56,19.29,Yes,1450,
SLV,iShares Silver Trust,4, $20.92 ,Commodities,26.9,$10.2B,0.5,16.22857,-2.04396,8.17729,-0.27123,-7.62943,04/21/2006,5.32184,-9.09886,-5.63124," $15,465.55 ", $1.51 ,,,No,1,
SCZ,iShares MSCI EAFE Small-Cap ETF,3, $54.96 ,International Equity,3.79,$10.1B,0.39,17.74006,0.9797,0.69618,4.1645,1.68839,12/10/2007,-1.51433,-10.33973,-3.2755, $876.07 , $1.56 ,-0.22,15.6,Yes,2257,
HDV,iShares Core High Dividend ETF,3, $98.69 ,U.S. Equity,10.41,$10.1B,0.08,12.76444,11.20432,5.71084,7.94946,-2.30287,03/29/2011,0.9433,-2.97898,-6.58097, $481.30 , $1.15 ,12.49,14.61,Yes,81,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,3, $99.95 ,Taxable Bond,6.85,$9.7B,0.36,5.62188,1.287,1.74804,1.54035,4.72965,11/16/2009,0.1002,0.33143,1.26711, $893.13 , $2.13 ,,,Yes,683,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,5, $64.66 ,U.S. Equity,5.2,$9.6B,0.28,20.08815,10.84064,9.79889,11.98248,6.6212,05/22/2013,0.80328,-4.59153,6.03048, $557.70 , $1.24 ,10.17,14.49,Yes,297,
SCHM,Schwab U.S. Mid-Cap ETF™,3, $68.10 ,U.S. Equity,9.01,$9.5B,0.04,13.70774,8.45471,4.79659,8.53311,4.36381,01/13/2011,-0.45005,-8.3552,1.14312, $303.05 , $1.30 ,12.14,18.98,Yes,502,
IWO,iShares Russell 2000 Growth ETF,2, $221.20 ,U.S. Equity,10.01,$9.4B,0.24,9.35977,0.97385,1.47897,6.72017,5.07851,07/24/2000,-2.31366,-13.09279,0.37759, $495.08 , $1.32 ,11.51,23.11,Yes,1077,
SMH,VanEck Semiconductor ETF,5, $148.32 ,Sector Equity,26.72,$9.4B,0.35,58.43571,19.45617,23.61145,23.51122,42.87967,12/20/2011,0.02022,-5.43021,46.23041," $7,357.66 ", $1.16 ,15.74,32.78,Yes,25,
STIP,iShares 0-5 Year TIPS Bond ETF,5, $96.85 ,Taxable Bond,5.94,$9.4B,0.03,3.38035,1.93685,2.83582,1.69237,2.04529,12/01/2010,0.73644,-0.10286,0.16502, $920.97 , $0.83 ,,,Yes,26,
SCHV,Schwab U.S. Large-Cap Value ETF™,3, $64.70 ,U.S. Equity,8.03,$9.4B,0.04,13.0172,9.82035,5.72833,8.51373,-0.53267,12/11/2009,0.37795,-5.57037,-3.4535, $348.04 , $1.42 ,9.8,14.15,Yes,507,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,3, $47.24 ,Taxable Bond,1.73,$9.3B,0.04,3.89512,-4.75802,0.92155,2.09272,0.48663,01/05/2007,1.07822,-4.16917,-2.64712, $957.61 , $1.44 ,,,Yes,9882,
BBJP,JPMorgan BetaBuilders Japan ETF,3, $49.90 ,International Equity,6.99,$9B,0.19,24.89495,2.46068,1.83606,,11.8931,06/15/2018,0.4042,-4.33276,10.64588," $1,095.23 ", $1.39 ,9.36,17.38,Yes,270,
USHY,iShares Broad USD High Yield Corporate Bond ETF,3, $34.07 ,Taxable Bond,5.43,$9B,0.15,10.38568,1.4766,2.6368,,5.26059,10/25/2017,0.11699,-3.1135,-0.86881," $5,318.12 ", $1.22 ,,,Yes,1884,
SUB,iShares Short-Term National Muni Bond ETF,3, $103.13 ,Municipal Bond,5.03,$8.8B,0.07,1.72362,-0.64181,0.85801,0.7164,-0.23739,11/05/2008,0.5457,-0.85519,-1.04536, $563.36 , $1.13 ,,,Yes,2599,
VDE,Vanguard Energy Index Fund ETF Shares,4, $127.77 ,Sector Equity,24.89,$8.6B,0.1,29.37041,52.47832,8.06389,4.12654,7.11877,09/23/2004,4.75556,10.92689,3.71042, $530.69 , $0.94 ,32.67,46.48,Yes,113,
DFUV,Dimensional US Marketwide Value ETF,3, $34.07 ,U.S. Equity,9.72,$8.6B,0.22,17.05345,12.24711,5.73572,8.68104,3.10243,12/16/1998,0.2697,-3.93339,-0.05974, $266.96 , $1.44 ,13.46,21.94,Yes,1328,
SOXX,iShares Semiconductor ETF,5, $479.91 ,Sector Equity,25.93,$8.5B,0.35,50.12415,16.95735,22.01112,23.13745,37.12839,07/10/2001,-0.72888,-7.99799,36.98776, $948.61 , $0.94 ,14.38,40.54,Yes,35,
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,3, $104.50 ,International Equity,2.86,$8.5B,0.07,18.1293,3.0444,1.62077,3.42684,4.7608,04/02/2009,-0.81169,-8.90195,1.03103, $240.02 , $1.90 ,6.79,17.61,Yes,4737,
OEF,iShares S&P 100 ETF,5, $205.20 ,U.S. Equity,3.18,$8.4B,0.2,25.26073,10.29726,10.89017,12.38239,18.84758,10/23/2000,0.50834,-2.92211,19.3938, $203.03 , $0.81 ,10.5,19.46,Yes,105,
FTCS,First Trust Capital Strength ETF,3, $75.28 ,U.S. Equity,8.48,$8.4B,0.55,12.42417,6.514,7.26986,10.70895,-0.75544,07/06/2006,1.04463,-1.10211,-0.62708, $356.52 , $1.01 ,10.56,13.57,Yes,51,
VFH,Vanguard Financials Index Fund ETF Shares,4, $81.68 ,Sector Equity,16.07,$8.3B,0.1,10.6257,13.6603,5.40077,9.2928,-1.20416,01/26/2004,0.21269,-3.66807,-3.17902, $553.46 , $1.43 ,6.83,13.09,Yes,396,
SCHE,Schwab Emerging Markets Equity ETF™,4, $23.92 ,International Equity,8.99,$8.3B,0.11,10.1354,-1.1027,1.42217,2.43102,1.66047,01/14/2010,-0.08382,-6.21558,0.71821," $1,335.84 ", $1.36 ,11.78,18.73,Yes,1920,
DFAT,Dimensional U.S. Targeted Value ETF,4, $45.59 ,U.S. Equity,15.24,$8.2B,0.28,19.01932,20.4095,6.00142,8.06819,5.10838,12/11/1998,-0.67295,-6.68072,0.75085, $260.89 , $1.03 ,13.2,24.78,Yes,1608,
MTUM,iShares MSCI USA Momentum Factor ETF,3, $142.32 ,U.S. Equity,11.11,$8.2B,0.15,8.49768,-0.49411,4.65738,11.39785,-3.02607,04/16/2013,0.21351,-3.21672,-3.50853, $400.30 , $1.45 ,12.72,17.41,Yes,128,
SPLV,Invesco S&P 500® Low Volatility ETF,3, $59.34 ,U.S. Equity,9.82,$8.2B,0.25,4.0745,5.19036,5.73134,8.90548,-6.33547,05/05/2011,0.77227,-6.63062,-8.10642," $1,986.32 ", $1.34 ,7.69,5.48,Yes,102,
SPSM,SPDR® Portfolio S&P 600 Small Cap ETF,3, $36.76 ,U.S. Equity,12.52,$8B,0.03,9.87657,12.05138,3.70595,7.40636,0.82777,07/08/2013,-1.05409,-9.7419,-3.51636," $1,234.64 ", $0.94 ,11.2,21.16,Yes,611,
RDVY,First Trust Rising Dividend Achievers ETF,4, $46.46 ,U.S. Equity,10.11,$7.9B,0.5,21.1471,14.0541,9.8036,,6.3356,01/06/2014,0.19868,-5.31915,3.34699, $599.03 , $1.19 ,19.31,27.4,Yes,51,
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,4, $253.56 ,U.S. Equity,5.44,$7.8B,0.1,19.74437,6.73711,10.32602,13.31193,18.06115,09/07/2010,0.71617,-1.98575,19.33725, $108.85 , $1.04 ,17.64,21.29,Yes,240,
QYLD,Global X NASDAQ 100 Covered Call ETF,2, $17.27 ,Nontraditional Equity,8.25,$7.7B,0.6,20.76962,3.93956,3.70618,,15.32846,12/11/2013,0.5872,-4.93896,7.66813," $4,962.36 ", $1.06 ,13.2,20.92,Yes,103,
FTSM,First Trust Enhanced Short Maturity ETF,3, $59.56 ,Taxable Bond,6.94,$7.4B,0.45,4.46842,1.5322,1.72951,,3.40682,08/05/2014,0.15131,0.01679,0.21871," $1,217.08 ", $1.22 ,,,Yes,464,
IJK,iShares S&P Mid-Cap 400 Growth ETF,3, $73.06 ,U.S. Equity,7.12,$7.4B,0.17,15.9573,7.46873,5.4167,8.66783,6.70481,07/24/2000,-0.29465,-7.12325,4.041, $337.97 , $1.18 ,18.76,24.18,Yes,257,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF™,4, $47.31 ,Taxable Bond,2.17,$7.4B,0.03,0.43441,-4.84278,0.39414,0.78292,-0.62749,08/05/2010,0.73746,-3.15981,-2.88442, $838.32 , $1.36 ,,,Yes,108,
JNK,SPDR® Bloomberg High Yield Bond ETF,2, $88.72 ,Taxable Bond,5.44,$7.4B,0.4,9.90551,0.57693,1.87104,2.87262,4.89764,11/28/2007,0.146,-3.22336,-0.92222," $8,596.99 ", $1.88 ,,,Yes,1158,
FLOT,iShares Floating Rate Bond ETF,4, $50.73 ,Taxable Bond,7.23,$7.4B,0.15,6.47306,2.25034,2.19759,1.66806,4.899,06/14/2011,0.01972,0.15798,0.77489," $1,130.89 ", $1.38 ,,,Yes,342,
SPEM,SPDR® Portfolio Emerging Markets ETF,4, $33.53 ,International Equity,7.81,$7.3B,0.07,11.72672,0.1288,2.11709,2.95596,3.1635,03/19/2007,-0.20902,-5.45969,1.39563," $1,573.85 ", $1.24 ,10.3,19.48,Yes,3549,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,3, $65.12 ,International Equity,6.44,$7.3B,0.2,17.54746,0.84875,0.54736,3.66552,4.58632,10/18/2011,-0.03079,-4.90555,2.13101, $366.43 , $1.26 ,8.14,7.76,Yes,252,
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,4, $40.89 ,Sector Equity,12.34,$7.3B,0.46,10.84243,17.64844,7.46529,5.30621,-4.6962,09/16/2011,2.37366,-2.12299,-7.72947, $605.13 , $0.85 ,22.72,36.34,Yes,164,
SPSB,SPDR® Portfolio Short Term Corporate Bond ETF,4, $29.17 ,Taxable Bond,5.16,$7.3B,0.04,3.86899,-0.20314,1.6938,1.49517,2.36176,12/16/2009,0.17117,-0.54385,-0.40844," $2,829.34 ", $1.04 ,,,Yes,1345,
AMLP,Alerian MLP ETF,2, $42.76 ,Sector Equity,16.74,$7.1B,0.85,25.17604,39.73271,4.23945,0.88784,17.99481,08/25/2010,3.82072,5.94851,11.34752," $1,312.54 ", $1.22 ,25.37,12.19,Yes,15,
ESGD,iShares ESG Aware MSCI EAFE ETF,4, $69.15 ,International Equity,4.09,$7B,0.2,26.09304,5.66723,3.43971,,7.17407,06/28/2016,-0.15995,-7.71505,4.44174, $314.73 , $1.00 ,10.03,14.67,Yes,425,
IBB,iShares Biotechnology ETF,2, $122.14 ,Sector Equity,8.85,$7B,0.45,4.8253,-3.09529,0.28774,5.97139,-6.68571,02/05/2001,-0.69399,-5.1544,-7.35776," $1,613.28 ", $1.43 ,16.81,18.38,Yes,268,
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,4, $53.46 ,Taxable Bond,9.69,$7B,0.04,-9.04378,-15.69539,-2.80358,0.69639,-7.99978,11/19/2009,3.02347,-12.49003,-10.97046," $1,920.36 ", $1.44 ,,,Yes,80,
MCHI,iShares MSCI China ETF,2, $42.98 ,International Equity,33.36,$6.9B,0.58,4.2064,-15.10284,-4.84614,1.06697,-7.99432,03/29/2011,0.11596,-7.43997,-9.11579," $3,588.64 ", $0.81 ,9.65,10.86,Yes,657,
SCHZ,Schwab U.S. Aggregate Bond ETF™,3, $43.46 ,Taxable Bond,0.27,$6.9B,0.03,0.62767,-5.26628,0.03935,1.03781,-1.03884,07/14/2011,0.94037,-4.51291,-3.59255, $714.61 , $1.74 ,,,Yes,9732,
FTEC,Fidelity® MSCI Information Technology Index ETF,5, $126.43 ,Sector Equity,13.62,$6.9B,0.084,36.28024,10.98148,16.4629,,30.80214,10/21/2013,-0.10341,-5.2441,32.87483, $226.31 , $0.91 ,12.07,21.94,Yes,316,
ARKK,ARK Innovation ETF,1, $39.18 ,U.S. Equity,37.41,$6.9B,0.75,5.1418,-23.82923,-2.23711,,26.98464,10/31/2014,-3.67253,-22.23595,20.90269," $14,776.46 ", $0.98 ,23.15,,Yes,33,
SPMD,SPDR® Portfolio S&P 400 Mid Cap ETF,3, $44.00 ,U.S. Equity,9.83,$6.8B,0.03,15.39954,12.00729,5.62239,8.26052,4.2792,11/08/2005,-0.55801,-8.68915,0.63529, $636.88 , $1.18 ,13.06,20.09,Yes,402,
SPTL,SPDR® Portfolio Long Term Treasury ETF,4, $25.20 ,Taxable Bond,9.54,$6.8B,0.03,-9.07877,-15.74608,-2.82563,0.66516,-8.03969,05/23/2007,3.02789,-12.45768,-10.91974," $5,284.48 ", $1.26 ,,,Yes,79,
TLH,iShares 10-20 Year Treasury Bond ETF,4, $95.14 ,Taxable Bond,7.8,$6.8B,0.15,-6.32768,-13.75696,-2.84737,-0.15971,-6.68912,01/05/2007,2.60833,-11.00164,-9.81697," $1,118.19 ", $1.70 ,,,Yes,50,
AVUV,Avantis US Small Cap Value ETF,5, $78.03 ,U.S. Equity,17.59,$6.8B,0.25,20.19107,24.16997,,,6.09342,09/24/2019,0.26455,-4.61809,1.73131, $383.33 , $1.13 ,15.95,29.62,Yes,751,
SPIB,SPDR® Portfolio Intermediate Term Corporate Bond ETF,4, $31.07 ,Taxable Bond,1.85,$6.6B,0.04,4.05178,-2.75116,1.47854,1.99676,1.28249,02/10/2009,0.67459,-2.39801,-1.53943," $4,641.56 ", $1.29 ,,,Yes,4513,
DFUS,Dimensional U.S. Equity ETF,4, $47.41 ,U.S. Equity,1.08,$6.6B,0.09,21.65207,10.176,9.59192,11.51916,12.97084,09/25/2001,0.2569,-4.13511,12.54506, $190.78 , $1.18 ,11.76,18.34,Yes,2419,
IJJ,iShares S&P Mid-Cap 400 Value ETF,3, $100.66 ,U.S. Equity,13.12,$6.6B,0.18,14.31083,16.50327,5.87206,8.42367,1.51455,07/24/2000,-0.77079,-10.50128,-2.93651, $210.90 , $1.56 ,9.97,15.78,Yes,300,
VDC,Vanguard Consumer Staples Index Fund ETF Shares,4, $179.49 ,Sector Equity,10.05,$6.6B,0.1,8.99406,6.37476,8.10777,8.62334,-2.98728,01/26/2004,0,-9.35174,-7.80916, $144.35 , $1.45 ,9.67,8.59,Yes,108,
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,3, $66.92 ,U.S. Equity,7.02,$6.6B,0.08,14.19269,11.00294,6.15628,8.35069,1.72774,09/20/2010,0.45704,-5.50301,-0.96125, $428.20 , $1.63 ,9.94,15.18,Yes,848,
SPAB,SPDR® Portfolio Aggregate Bond ETF,3, $23.91 ,Taxable Bond,0.26,$6.5B,0.03,0.63681,-5.22963,0.03602,1.04275,-1.02416,05/23/2007,0.95913,-4.49704,-3.66096," $2,400.89 ", $2.02 ,,,Yes,6887,
EZU,iShares MSCI Eurozone ETF,3, $41.90 ,International Equity,9.44,$6.5B,0.52,35.24799,6.66504,3.25182,3.74426,9.10333,07/25/2000,-1.47338,-11.74968,5.0285," $3,223.06 ", $1.77 ,10.63,14.28,Yes,235,
FNDA,Schwab Fundamental U.S. Small Company Index ETF,4, $48.46 ,U.S. Equity,13.3,$6.5B,0.25,15.86034,15.19602,5.08803,8.12955,4.8721,08/15/2013,-0.84264,-8.97312,0.74914, $245.17 , $1.12 ,2.16,16.82,Yes,968,
IQLT,iShares MSCI Intl Quality Factor ETF,4, $33.92 ,International Equity,5.07,$6.5B,0.3,23.77756,4.90902,5.04284,,5.21036,01/13/2015,0.44669,-7.25873,4.13708," $1,199.32 ", $1.33 ,10.27,18.15,Yes,325,
SPTM,SPDR® Portfolio S&P 1500 Composite Stock Market ETF,4, $53.47 ,U.S. Equity,0.9,$6.5B,0.03,20.94468,10.37291,9.56583,11.50077,12.29464,10/04/2000,0.43718,-4.32736,11.7361, $455.22 , $1.46 ,11.54,18.01,Yes,1515,
IWY,iShares Russell Top 200 Growth ETF,5, $159.25 ,U.S. Equity,8.28,$6.4B,0.2,29.74791,8.98877,13.47453,15.55857,28.33114,09/22/2009,0.44464,-2.33463,31.19555, $272.87 , $0.99 ,15.75,19.93,Yes,116,
ESGV,Vanguard ESG U.S. Stock ETF,3, $76.75 ,U.S. Equity,2.85,$6.4B,0.09,21.20346,8.06206,9.79152,,15.22662,09/18/2018,-0.02637,-4.84438,15.12299, $202.34 , $0.91 ,11.45,16.74,Yes,1472,
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,4, $66.52 ,International Equity,4.92,$6.4B,0.08,19.91372,2.23541,1.54275,3.69272,5.35016,03/04/2005,-0.24169,-7.44219,2.62626, $377.15 , $1.08 ,8.47,15.4,Yes,2494,
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,4, $62.07 ,International Equity,4.48,$6.3B,0.22,24.50687,10.79612,4.09979,,7.54655,02/25/2016,0.4087,-4.78996,3.10559, $353.46 , $1.19 ,10.39,14.5,Yes,1416,
IJS,iShares S&P Small-Cap 600 Value ETF,3, $88.48 ,U.S. Equity,15.83,$6.3B,0.18,10.01112,15.05639,2.99793,7.36904,-0.93378,07/24/2000,-0.89182,-11.59211,-6.28628, $347.73 , $1.58 ,8.62,14.84,Yes,465,
VLUE,iShares MSCI USA Value Factor ETF,2, $90.90 ,U.S. Equity,8.82,$6.3B,0.15,14.21439,10.1275,3.54142,7.96363,1.80932,04/16/2013,0.1342,-5.27875,-1.75554, $318.93 , $0.92 ,7.69,17.36,Yes,152,
IGV,iShares Expanded Tech-Software Sector ETF,4, $355.08 ,Sector Equity,16.08,$6.3B,0.41,36.44383,3.13569,10.90448,16.44397,33.39337,07/10/2001,0.16633,-2.62344,36.51749, $762.67 , $0.83 ,14.86,10.64,Yes,121,
ICSH,iShares Ultra Short-Term Bond ETF,4, $50.29 ,Taxable Bond,6.86,$6.2B,0.08,4.91758,1.66691,2.05598,,3.81291,12/11/2013,0.11947,0.12944,0.47962, $901.24 , $1.26 ,,,Yes,390,
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,3, $70.78 ,U.S. Equity,12,$6.1B,0.1,9.02508,7.17923,2.44713,6.67515,2.62913,09/20/2010,-1.58662,-11.06949,-2.16001," $1,194.63 ", $1.27 ,10.78,21.05,Yes,2002,
SPYD,SPDR® Portfolio S&P 500 High Dividend ETF,2, $35.33 ,U.S. Equity,12.24,$6.1B,0.07,3.7327,13.84133,3.51498,,-8.22981,10/21/2015,1.28919,-8.83439,-12.65791," $1,033.20 ", $1.26 ,7.25,6.2,Yes,82,
INDA,iShares MSCI India ETF,2, $44.77 ,International Equity,15.62,$6B,0.64,8.64062,11.76006,8.24745,8.50129,6.14194,02/02/2012,-0.26918,0.45188,6.51653," $2,646.30 ", $1.14 ,17.81,23.87,Yes,129,
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,2, $99.94 ,Taxable Bond,7.1,$6B,0.12,4.28882,1.45494,1.60591,,3.42882,09/06/2016,0.09016,0.05007,0.20058, $673.48 , $0.99 ,,,Yes,21,
BBCA,JPMorgan BetaBuilders Canada ETF,, $58.46 ,International Equity,9.18,$6B,0.19,11.71322,9.50458,6.09151,,3.30141,08/07/2018,1.36914,-6.46259,0.80293, $238.79 , $0.98 ,9.52,12.69,Yes,88,
